observation_date,usrec,date_key
1854-12-01,1,18541201
1855-01-01,0,18550101
1855-02-01,0,18550201
1855-03-01,0,18550301
1855-04-01,0,18550401
1855-05-01,0,18550501
1855-06-01,0,18550601
1855-07-01,0,18550701
1855-08-01,0,18550801
1855-09-01,0,18550901
1855-10-01,0,18551001
1855-11-01,0,18551101
1855-12-01,0,18551201
1856-01-01,0,18560101
1856-02-01,0,18560201
1856-03-01,0,18560301
1856-04-01,0,18560401
1856-05-01,0,18560501
1856-06-01,0,18560601
1856-07-01,0,18560701
1856-08-01,0,18560801
1856-09-01,0,18560901
1856-10-01,0,18561001
1856-11-01,0,18561101
1856-12-01,0,18561201
1857-01-01,0,18570101
1857-02-01,0,18570201
1857-03-01,0,18570301
1857-04-01,0,18570401
1857-05-01,0,18570501
1857-06-01,0,18570601
1857-07-01,1,18570701
1857-08-01,1,18570801
1857-09-01,1,18570901
1857-10-01,1,18571001
1857-11-01,1,18571101
1857-12-01,1,18571201
1858-01-01,1,18580101
1858-02-01,1,18580201
1858-03-01,1,18580301
1858-04-01,1,18580401
1858-05-01,1,18580501
1858-06-01,1,18580601
1858-07-01,1,18580701
1858-08-01,1,18580801
1858-09-01,1,18580901
1858-10-01,1,18581001
1858-11-01,1,18581101
1858-12-01,1,18581201
1859-01-01,0,18590101
1859-02-01,0,18590201
1859-03-01,0,18590301
1859-04-01,0,18590401
1859-05-01,0,18590501
1859-06-01,0,18590601
1859-07-01,0,18590701
1859-08-01,0,18590801
1859-09-01,0,18590901
1859-10-01,0,18591001
1859-11-01,0,18591101
1859-12-01,0,18591201
1860-01-01,0,18600101
1860-02-01,0,18600201
1860-03-01,0,18600301
1860-04-01,0,18600401
1860-05-01,0,18600501
1860-06-01,0,18600601
1860-07-01,0,18600701
1860-08-01,0,18600801
1860-09-01,0,18600901
1860-10-01,0,18601001
1860-11-01,1,18601101
1860-12-01,1,18601201
1861-01-01,1,18610101
1861-02-01,1,18610201
1861-03-01,1,18610301
1861-04-01,1,18610401
1861-05-01,1,18610501
1861-06-01,1,18610601
1861-07-01,0,18610701
1861-08-01,0,18610801
1861-09-01,0,18610901
1861-10-01,0,18611001
1861-11-01,0,18611101
1861-12-01,0,18611201
1862-01-01,0,18620101
1862-02-01,0,18620201
1862-03-01,0,18620301
1862-04-01,0,18620401
1862-05-01,0,18620501
1862-06-01,0,18620601
1862-07-01,0,18620701
1862-08-01,0,18620801
1862-09-01,0,18620901
1862-10-01,0,18621001
1862-11-01,0,18621101
1862-12-01,0,18621201
1863-01-01,0,18630101
1863-02-01,0,18630201
1863-03-01,0,18630301
1863-04-01,0,18630401
1863-05-01,0,18630501
1863-06-01,0,18630601
1863-07-01,0,18630701
1863-08-01,0,18630801
1863-09-01,0,18630901
1863-10-01,0,18631001
1863-11-01,0,18631101
1863-12-01,0,18631201
1864-01-01,0,18640101
1864-02-01,0,18640201
1864-03-01,0,18640301
1864-04-01,0,18640401
1864-05-01,0,18640501
1864-06-01,0,18640601
1864-07-01,0,18640701
1864-08-01,0,18640801
1864-09-01,0,18640901
1864-10-01,0,18641001
1864-11-01,0,18641101
1864-12-01,0,18641201
1865-01-01,0,18650101
1865-02-01,0,18650201
1865-03-01,0,18650301
1865-04-01,0,18650401
1865-05-01,1,18650501
1865-06-01,1,18650601
1865-07-01,1,18650701
1865-08-01,1,18650801
1865-09-01,1,18650901
1865-10-01,1,18651001
1865-11-01,1,18651101
1865-12-01,1,18651201
1866-01-01,1,18660101
1866-02-01,1,18660201
1866-03-01,1,18660301
1866-04-01,1,18660401
1866-05-01,1,18660501
1866-06-01,1,18660601
1866-07-01,1,18660701
1866-08-01,1,18660801
1866-09-01,1,18660901
1866-10-01,1,18661001
1866-11-01,1,18661101
1866-12-01,1,18661201
1867-01-01,1,18670101
1867-02-01,1,18670201
1867-03-01,1,18670301
1867-04-01,1,18670401
1867-05-01,1,18670501
1867-06-01,1,18670601
1867-07-01,1,18670701
1867-08-01,1,18670801
1867-09-01,1,18670901
1867-10-01,1,18671001
1867-11-01,1,18671101
1867-12-01,1,18671201
1868-01-01,0,18680101
1868-02-01,0,18680201
1868-03-01,0,18680301
1868-04-01,0,18680401
1868-05-01,0,18680501
1868-06-01,0,18680601
1868-07-01,0,18680701
1868-08-01,0,18680801
1868-09-01,0,18680901
1868-10-01,0,18681001
1868-11-01,0,18681101
1868-12-01,0,18681201
1869-01-01,0,18690101
1869-02-01,0,18690201
1869-03-01,0,18690301
1869-04-01,0,18690401
1869-05-01,0,18690501
1869-06-01,0,18690601
1869-07-01,1,18690701
1869-08-01,1,18690801
1869-09-01,1,18690901
1869-10-01,1,18691001
1869-11-01,1,18691101
1869-12-01,1,18691201
1870-01-01,1,18700101
1870-02-01,1,18700201
1870-03-01,1,18700301
1870-04-01,1,18700401
1870-05-01,1,18700501
1870-06-01,1,18700601
1870-07-01,1,18700701
1870-08-01,1,18700801
1870-09-01,1,18700901
1870-10-01,1,18701001
1870-11-01,1,18701101
1870-12-01,1,18701201
1871-01-01,0,18710101
1871-02-01,0,18710201
1871-03-01,0,18710301
1871-04-01,0,18710401
1871-05-01,0,18710501
1871-06-01,0,18710601
1871-07-01,0,18710701
1871-08-01,0,18710801
1871-09-01,0,18710901
1871-10-01,0,18711001
1871-11-01,0,18711101
1871-12-01,0,18711201
1872-01-01,0,18720101
1872-02-01,0,18720201
1872-03-01,0,18720301
1872-04-01,0,18720401
1872-05-01,0,18720501
1872-06-01,0,18720601
1872-07-01,0,18720701
1872-08-01,0,18720801
1872-09-01,0,18720901
1872-10-01,0,18721001
1872-11-01,0,18721101
1872-12-01,0,18721201
1873-01-01,0,18730101
1873-02-01,0,18730201
1873-03-01,0,18730301
1873-04-01,0,18730401
1873-05-01,0,18730501
1873-06-01,0,18730601
1873-07-01,0,18730701
1873-08-01,0,18730801
1873-09-01,0,18730901
1873-10-01,0,18731001
1873-11-01,1,18731101
1873-12-01,1,18731201
1874-01-01,1,18740101
1874-02-01,1,18740201
1874-03-01,1,18740301
1874-04-01,1,18740401
1874-05-01,1,18740501
1874-06-01,1,18740601
1874-07-01,1,18740701
1874-08-01,1,18740801
1874-09-01,1,18740901
1874-10-01,1,18741001
1874-11-01,1,18741101
1874-12-01,1,18741201
1875-01-01,1,18750101
1875-02-01,1,18750201
1875-03-01,1,18750301
1875-04-01,1,18750401
1875-05-01,1,18750501
1875-06-01,1,18750601
1875-07-01,1,18750701
1875-08-01,1,18750801
1875-09-01,1,18750901
1875-10-01,1,18751001
1875-11-01,1,18751101
1875-12-01,1,18751201
1876-01-01,1,18760101
1876-02-01,1,18760201
1876-03-01,1,18760301
1876-04-01,1,18760401
1876-05-01,1,18760501
1876-06-01,1,18760601
1876-07-01,1,18760701
1876-08-01,1,18760801
1876-09-01,1,18760901
1876-10-01,1,18761001
1876-11-01,1,18761101
1876-12-01,1,18761201
1877-01-01,1,18770101
1877-02-01,1,18770201
1877-03-01,1,18770301
1877-04-01,1,18770401
1877-05-01,1,18770501
1877-06-01,1,18770601
1877-07-01,1,18770701
1877-08-01,1,18770801
1877-09-01,1,18770901
1877-10-01,1,18771001
1877-11-01,1,18771101
1877-12-01,1,18771201
1878-01-01,1,18780101
1878-02-01,1,18780201
1878-03-01,1,18780301
1878-04-01,1,18780401
1878-05-01,1,18780501
1878-06-01,1,18780601
1878-07-01,1,18780701
1878-08-01,1,18780801
1878-09-01,1,18780901
1878-10-01,1,18781001
1878-11-01,1,18781101
1878-12-01,1,18781201
1879-01-01,1,18790101
1879-02-01,1,18790201
1879-03-01,1,18790301
1879-04-01,0,18790401
1879-05-01,0,18790501
1879-06-01,0,18790601
1879-07-01,0,18790701
1879-08-01,0,18790801
1879-09-01,0,18790901
1879-10-01,0,18791001
1879-11-01,0,18791101
1879-12-01,0,18791201
1880-01-01,0,18800101
1880-02-01,0,18800201
1880-03-01,0,18800301
1880-04-01,0,18800401
1880-05-01,0,18800501
1880-06-01,0,18800601
1880-07-01,0,18800701
1880-08-01,0,18800801
1880-09-01,0,18800901
1880-10-01,0,18801001
1880-11-01,0,18801101
1880-12-01,0,18801201
1881-01-01,0,18810101
1881-02-01,0,18810201
1881-03-01,0,18810301
1881-04-01,0,18810401
1881-05-01,0,18810501
1881-06-01,0,18810601
1881-07-01,0,18810701
1881-08-01,0,18810801
1881-09-01,0,18810901
1881-10-01,0,18811001
1881-11-01,0,18811101
1881-12-01,0,18811201
1882-01-01,0,18820101
1882-02-01,0,18820201
1882-03-01,0,18820301
1882-04-01,1,18820401
1882-05-01,1,18820501
1882-06-01,1,18820601
1882-07-01,1,18820701
1882-08-01,1,18820801
1882-09-01,1,18820901
1882-10-01,1,18821001
1882-11-01,1,18821101
1882-12-01,1,18821201
1883-01-01,1,18830101
1883-02-01,1,18830201
1883-03-01,1,18830301
1883-04-01,1,18830401
1883-05-01,1,18830501
1883-06-01,1,18830601
1883-07-01,1,18830701
1883-08-01,1,18830801
1883-09-01,1,18830901
1883-10-01,1,18831001
1883-11-01,1,18831101
1883-12-01,1,18831201
1884-01-01,1,18840101
1884-02-01,1,18840201
